timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-02T15:07:18Z,38.6526260,-109.4052530,1403.8,29456.6,4.340,150,65,210
2026-05-02T15:07:19Z,38.6526260,-109.4052040,1404.0,29460.8,4.300,150,64,205
2026-05-02T15:07:20Z,38.6526250,-109.4051559,1404.2,29465.1,4.260,150,63,209
2026-05-02T15:07:21Z,38.6526219,-109.4051080,1404.2,29469.2,4.220,150,63,217
2026-05-02T15:07:22Z,38.6526180,-109.4050600,1404.4,29473.4,4.220,150,62,217
2026-05-02T15:07:23Z,38.6526140,-109.4050210,1404.4,29476.8,4.040,149,63,231
2026-05-02T15:07:24Z,38.6526140,-109.4049650,1404.8,29481.7,4.180,149,78,197
2026-05-02T15:07:25Z,38.6526140,-109.4049200,1405.2,29485.7,4.120,149,78,214
2026-05-02T15:07:26Z,38.6526140,-109.4048730,1405.4,29489.7,4.100,149,78,191
2026-05-02T15:07:27Z,38.6526099,-109.4048259,1405.8,29493.9,4.100,148,77,184
2026-05-02T15:07:28Z,38.6526040,-109.4047800,1405.8,29497.9,4.220,148,76,196
2026-05-02T15:07:29Z,38.6526030,-109.4047360,1406.0,29501.7,4.000,148,76,205
2026-05-02T15:07:30Z,38.6526030,-109.4046930,1406.0,29505.4,3.940,148,74,205
2026-05-02T15:07:31Z,38.6526000,-109.4046490,1406.4,29509.3,3.920,148,74,200
2026-05-02T15:07:32Z,38.6525970,-109.4046060,1406.6,29513.0,3.820,148,74,209
2026-05-02T15:07:33Z,38.6525929,-109.4045630,1407.2,29516.8,3.780,148,75,223
2026-05-02T15:07:34Z,38.6525899,-109.4045170,1407.4,29520.8,3.820,148,77,221
2026-05-02T15:07:35Z,38.6525909,-109.4044710,1407.2,29524.8,3.880,148,77,236
2026-05-02T15:07:36Z,38.6525909,-109.4044249,1407.4,29528.8,3.900,147,78,236
2026-05-02T15:07:37Z,38.6525880,-109.4043789,1407.6,29532.8,3.960,148,79,236
2026-05-02T15:07:38Z,38.6525820,-109.4043320,1408.0,29537.0,4.040,147,80,214
2026-05-02T15:07:39Z,38.6525769,-109.4042840,1408.2,29541.2,4.080,148,80,220
2026-05-02T15:07:40Z,38.6525750,-109.4042359,1408.4,29545.4,4.120,147,79,230
2026-05-02T15:07:41Z,38.6525740,-109.4041900,1408.8,29549.3,4.100,148,78,235
2026-05-02T15:07:42Z,38.6525730,-109.4041430,1408.8,29553.4,4.120,148,78,244
2026-05-02T15:07:43Z,38.6525700,-109.4040949,1409.0,29557.6,4.120,148,78,239
2026-05-02T15:07:44Z,38.6525680,-109.4040489,1409.2,29561.6,4.080,147,78,218
2026-05-02T15:07:45Z,38.6525649,-109.4040049,1409.4,29565.5,4.019,147,76,210
2026-05-02T15:07:46Z,38.6525649,-109.4039600,1409.4,29569.4,4.019,147,75,215
2026-05-02T15:07:47Z,38.6525629,-109.4039130,1409.6,29573.4,4.000,147,75,227
2026-05-02T15:07:48Z,38.6525600,-109.4038670,1409.6,29577.5,3.980,147,75,232
2026-05-02T15:07:49Z,38.6525580,-109.4038250,1410.0,29581.1,3.900,147,74,232
2026-05-02T15:07:50Z,38.6525540,-109.4037830,1410.2,29584.8,3.860,147,73,234
2026-05-02T15:07:51Z,38.6525530,-109.4037400,1410.2,29588.5,3.820,147,73,260
2026-05-02T15:07:52Z,38.6525540,-109.4036980,1410.4,29592.2,3.760,147,72,221
2026-05-02T15:07:53Z,38.6525540,-109.4036580,1410.4,29595.7,3.640,147,70,235
2026-05-02T15:07:54Z,38.6525499,-109.4036169,1410.6,29599.3,3.640,147,69,233
2026-05-02T15:07:55Z,38.6525460,-109.4035749,1410.8,29603.0,3.640,147,69,263
2026-05-02T15:07:56Z,38.6525450,-109.4035319,1411.2,29606.8,3.660,146,70,263
2026-05-02T15:07:57Z,38.6525450,-109.4034889,1411.6,29610.4,3.640,146,71,266
2026-05-02T15:07:58Z,38.6525400,-109.4034469,1411.8,29614.1,3.680,146,71,237
2026-05-02T15:07:59Z,38.6525390,-109.4034060,1412.2,29617.7,3.680,146,71,231
2026-05-02T15:08:00Z,38.6525369,-109.4033729,1412.2,29620.6,3.520,146,71,249
2026-05-02T15:08:01Z,38.6525349,-109.4033230,1412.6,29624.9,3.620,146,71,249
2026-05-02T15:08:02Z,38.6525339,-109.4032800,1412.6,29628.7,3.660,147,72,236
2026-05-02T15:08:03Z,38.6525329,-109.4032370,1413.0,29632.4,3.660,146,71,231
2026-05-02T15:08:04Z,38.6525320,-109.4031940,1413.0,29636.1,3.680,146,70,241
2026-05-02T15:08:05Z,38.6525300,-109.4031530,1413.2,29639.7,3.820,146,68,244
2026-05-02T15:08:06Z,38.6525270,-109.4031149,1413.6,29643.1,3.640,146,67,230
2026-05-02T15:08:07Z,38.6525240,-109.4030770,1413.8,29646.4,3.540,146,66,254
2026-05-02T15:08:08Z,38.6525240,-109.4030380,1414.0,29649.8,3.480,146,67,255
2026-05-02T15:08:09Z,38.6525250,-109.4029989,1414.2,29653.1,3.400,147,67,250
2026-05-02T15:08:10Z,38.6525250,-109.4029569,1414.2,29656.8,3.420,147,68,249
2026-05-02T15:08:11Z,38.6525229,-109.4029159,1414.4,29660.4,3.460,146,68,254
2026-05-02T15:08:12Z,38.6525189,-109.4028750,1414.6,29664.0,3.520,147,69,259
2026-05-02T15:08:13Z,38.6525170,-109.4028330,1415.0,29667.6,3.560,147,70,270
2026-05-02T15:08:14Z,38.6525160,-109.4027920,1415.2,29671.2,3.620,147,71,263
2026-05-02T15:08:15Z,38.6525140,-109.4027490,1415.2,29675.0,3.640,147,72,244
2026-05-02T15:08:16Z,38.6525130,-109.4027050,1415.4,29678.8,3.680,148,73,246
2026-05-02T15:08:17Z,38.6525120,-109.4026590,1415.6,29682.8,3.760,148,74,252
2026-05-02T15:08:18Z,38.6525100,-109.4026150,1415.8,29686.6,3.800,148,74,246
2026-05-02T15:08:19Z,38.6525049,-109.4025699,1415.8,29690.5,3.860,148,74,250
2026-05-02T15:08:20Z,38.6525030,-109.4025239,1416.0,29694.6,3.920,149,76,250
2026-05-02T15:08:21Z,38.6525010,-109.4024780,1416.2,29698.6,3.960,149,77,237
2026-05-02T15:08:22Z,38.6524980,-109.4024330,1416.6,29702.5,3.940,149,76,225
2026-05-02T15:08:23Z,38.6524970,-109.4023880,1416.8,29706.4,3.960,149,75,239
2026-05-02T15:08:24Z,38.6524939,-109.4023420,1417.0,29710.4,3.980,149,75,228
2026-05-02T15:08:25Z,38.6524909,-109.4022979,1417.2,29714.3,3.940,149,75,228
2026-05-02T15:08:26Z,38.6524890,-109.4022519,1417.4,29718.3,3.940,150,75,215
2026-05-02T15:08:27Z,38.6524890,-109.4022069,1417.6,29722.2,3.940,150,76,243
2026-05-02T15:08:28Z,38.6524880,-109.4021610,1417.8,29726.2,3.960,150,76,235
2026-05-02T15:08:29Z,38.6524850,-109.4021170,1418.2,29730.1,3.940,150,77,235
2026-05-02T15:08:30Z,38.6524810,-109.4020730,1418.4,29733.9,3.920,150,77,237
2026-05-02T15:08:31Z,38.6524779,-109.4020270,1418.6,29737.9,3.920,150,78,245
2026-05-02T15:08:32Z,38.6524799,-109.4019789,1418.8,29742.1,3.980,151,78,237
2026-05-02T15:08:33Z,38.6524799,-109.4019420,1419.0,29745.3,3.820,151,78,220
2026-05-02T15:08:34Z,38.6524799,-109.4018960,1419.0,29749.3,3.840,151,78,228
2026-05-02T15:08:35Z,38.6524769,-109.4018489,1419.4,29753.4,3.900,151,78,232
2026-05-02T15:08:36Z,38.6524749,-109.4018010,1419.8,29757.6,3.940,151,78,221
2026-05-02T15:08:37Z,38.6524700,-109.4017550,1420.2,29761.6,3.900,151,78,222
2026-05-02T15:08:38Z,38.6524649,-109.4017079,1420.4,29765.8,4.100,151,78,222
2026-05-02T15:08:39Z,38.6524629,-109.4016590,1420.4,29770.0,4.140,151,79,223
2026-05-02T15:08:40Z,38.6524609,-109.4016120,1420.6,29774.1,4.140,151,80,228
2026-05-02T15:08:41Z,38.6524590,-109.4015660,1420.8,29778.1,4.100,151,80,213
2026-05-02T15:08:42Z,38.6524580,-109.4015199,1421.0,29782.1,4.100,151,80,214
2026-05-02T15:08:43Z,38.6524540,-109.4014729,1421.0,29786.2,4.080,151,79,216
2026-05-02T15:08:44Z,38.6524530,-109.4014280,1421.0,29790.1,4.019,151,78,227
2026-05-02T15:08:45Z,38.6524509,-109.4013729,1421.2,29794.9,4.160,151,77,220
2026-05-02T15:08:46Z,38.6524499,-109.4013270,1421.4,29798.9,4.160,151,77,228
2026-05-02T15:08:47Z,38.6524479,-109.4012810,1421.6,29802.9,4.160,151,78,228
2026-05-02T15:08:48Z,38.6524460,-109.4012340,1421.6,29807.0,4.160,151,79,224
2026-05-02T15:08:49Z,38.6524420,-109.4011869,1422.0,29811.2,4.220,150,81,242
2026-05-02T15:08:50Z,38.6524390,-109.4011380,1422.0,29815.4,4.100,150,82,247
2026-05-02T15:08:51Z,38.6524359,-109.4010869,1422.4,29819.9,4.200,150,83,234
2026-05-02T15:08:52Z,38.6524349,-109.4010390,1422.4,29824.0,4.220,150,83,219
2026-05-02T15:08:53Z,38.6524349,-109.4009900,1422.6,29828.3,4.260,150,74,243
2026-05-02T15:08:54Z,38.6524339,-109.4009390,1422.8,29832.8,4.320,151,74,240
2026-05-02T15:08:55Z,38.6524310,-109.4008879,1423.0,29837.2,4.360,151,75,246
2026-05-02T15:08:56Z,38.6524300,-109.4008370,1423.0,29841.6,4.340,150,75,260
2026-05-02T15:08:57Z,38.6524310,-109.4007859,1423.0,29846.0,4.400,150,76,260
2026-05-02T15:08:58Z,38.6524319,-109.4007350,1423.2,29850.5,4.440,150,76,261
2026-05-02T15:08:59Z,38.6524310,-109.4006859,1423.2,29854.8,4.400,150,76,251
2026-05-02T15:09:00Z,38.6524260,-109.4006340,1423.6,29859.3,4.420,150,77,251
2026-05-02T15:09:01Z,38.6524219,-109.4005819,1423.8,29863.9,4.460,150,77,209
2026-05-02T15:09:02Z,38.6524170,-109.4005289,1423.8,29868.5,4.500,149,78,209
2026-05-02T15:09:03Z,38.6524130,-109.4004770,1424.2,29873.1,4.520,150,78,228
2026-05-02T15:09:04Z,38.6524140,-109.4004249,1424.4,29877.6,4.560,150,77,249
2026-05-02T15:09:05Z,38.6524140,-109.4003740,1424.6,29882.0,4.540,150,76,252
2026-05-02T15:09:06Z,38.6524150,-109.4003229,1424.8,29886.4,4.500,150,76,246
2026-05-02T15:09:07Z,38.6524140,-109.4002710,1425.0,29890.9,4.480,150,76,245
2026-05-02T15:09:08Z,38.6524130,-109.4002180,1425.2,29895.6,4.500,151,77,234
2026-05-02T15:09:09Z,38.6524140,-109.4001639,1425.4,29900.3,4.540,150,78,231
2026-05-02T15:09:10Z,38.6524120,-109.4001119,1425.6,29904.8,4.560,150,78,217
2026-05-02T15:09:11Z,38.6524079,-109.4000580,1425.8,29909.5,4.620,150,78,222
2026-05-02T15:09:12Z,38.6524049,-109.4000040,1425.8,29914.2,4.660,151,78,216
2026-05-02T15:09:13Z,38.6524029,-109.3999519,1426.0,29918.8,4.640,150,77,216
2026-05-02T15:09:14Z,38.6524010,-109.3999010,1426.0,29923.2,4.580,150,77,210
2026-05-02T15:09:15Z,38.6523980,-109.3998489,1426.2,29927.8,4.600,150,76,210
2026-05-02T15:09:16Z,38.6523950,-109.3997970,1426.4,29932.3,4.560,150,75,216
2026-05-02T15:09:17Z,38.6523929,-109.3997450,1426.8,29936.8,4.520,150,76,261
2026-05-02T15:09:18Z,38.6523939,-109.3996939,1426.8,29941.2,4.480,149,76,214
2026-05-02T15:09:19Z,38.6523929,-109.3996430,1427.0,29945.7,4.500,149,76,240
2026-05-02T15:09:20Z,38.6523919,-109.3995929,1427.2,29950.1,4.460,149,74,240
2026-05-02T15:09:21Z,38.6523899,-109.3995430,1427.4,29954.4,4.420,149,74,225
2026-05-02T15:09:22Z,38.6523870,-109.3994929,1427.6,29958.7,4.380,149,73,193
2026-05-02T15:09:23Z,38.6523870,-109.3994440,1427.8,29963.0,4.360,149,72,240
2026-05-02T15:09:24Z,38.6523870,-109.3993950,1428.0,29967.3,4.320,149,72,209
2026-05-02T15:09:25Z,38.6523830,-109.3993570,1428.4,29970.6,4.100,148,72,239
2026-05-02T15:09:26Z,38.6523769,-109.3993080,1428.8,29974.9,4.100,150,73,228
2026-05-02T15:09:27Z,38.6523720,-109.3992599,1429.0,29979.1,4.080,149,73,233
2026-05-02T15:09:28Z,38.6523680,-109.3992009,1429.2,29984.3,4.260,149,72,228
2026-05-02T15:09:29Z,38.6523649,-109.3991510,1429.4,29988.7,4.280,149,72,235
2026-05-02T15:09:30Z,38.6523599,-109.3991009,1429.6,29993.0,4.480,149,72,244
2026-05-02T15:09:31Z,38.6523580,-109.3990520,1429.8,29997.3,4.480,149,74,244
2026-05-02T15:09:32Z,38.6523570,-109.3990019,1430.0,30001.6,4.500,149,74,224
2026-05-02T15:09:33Z,38.6523570,-109.3989500,1430.2,30006.1,4.360,150,74,224
2026-05-02T15:09:34Z,38.6523530,-109.3988999,1430.2,30010.6,4.380,149,74,232
2026-05-02T15:09:35Z,38.6523489,-109.3988500,1430.4,30014.9,4.380,149,74,216
2026-05-02T15:09:36Z,38.6523469,-109.3988009,1430.4,30019.2,4.380,149,74,228
2026-05-02T15:09:37Z,38.6523430,-109.3987510,1430.6,30023.6,4.400,149,74,246
2026-05-02T15:09:38Z,38.6523420,-109.3986999,1430.6,30028.0,4.380,150,74,221
2026-05-02T15:09:39Z,38.6523400,-109.3986490,1430.8,30032.5,4.380,149,74,220
2026-05-02T15:09:40Z,38.6523380,-109.3985979,1430.8,30036.8,4.380,149,73,219
2026-05-02T15:09:41Z,38.6523359,-109.3985500,1431.2,30041.1,4.380,150,73,218
2026-05-02T15:09:42Z,38.6523319,-109.3985009,1431.4,30045.3,4.340,149,72,226
2026-05-02T15:09:43Z,38.6523290,-109.3984529,1431.6,30049.5,4.300,150,72,216
2026-05-02T15:09:44Z,38.6523280,-109.3984030,1431.8,30053.9,4.280,150,72,206
2026-05-02T15:09:45Z,38.6523290,-109.3983529,1431.8,30058.2,4.280,150,73,206
2026-05-02T15:09:46Z,38.6523270,-109.3983030,1431.8,30062.6,4.300,150,73,210
2026-05-02T15:09:47Z,38.6523250,-109.3982529,1432.0,30066.9,4.320,150,73,214
2026-05-02T15:09:48Z,38.6523230,-109.3982050,1432.2,30071.1,4.320,150,73,205
2026-05-02T15:09:49Z,38.6523209,-109.3981580,1432.4,30075.2,4.260,150,72,197
2026-05-02T15:09:50Z,38.6523189,-109.3981099,1432.6,30079.4,4.240,150,71,224
2026-05-02T15:09:51Z,38.6523169,-109.3980620,1432.8,30083.6,4.200,150,71,233
2026-05-02T15:09:52Z,38.6523140,-109.3980140,1432.8,30087.8,4.180,150,71,234
2026-05-02T15:09:53Z,38.6523110,-109.3979669,1433.2,30091.9,4.160,150,71,234
2026-05-02T15:09:54Z,38.6523079,-109.3979190,1433.4,30096.0,4.160,150,71,239
2026-05-02T15:09:55Z,38.6523079,-109.3978710,1433.6,30100.2,4.160,150,71,249
2026-05-02T15:09:56Z,38.6523069,-109.3978219,1433.6,30104.4,4.160,150,72,234
2026-05-02T15:09:57Z,38.6523029,-109.3977730,1433.8,30108.7,4.180,150,72,232
2026-05-02T15:09:58Z,38.6523010,-109.3977260,1433.8,30112.9,4.200,149,73,267
2026-05-02T15:09:59Z,38.6523000,-109.3976750,1433.8,30117.3,4.260,149,74,229
2026-05-02T15:10:00Z,38.6522980,-109.3976229,1434.0,30121.9,4.340,149,75,218
2026-05-02T15:10:01Z,38.6522940,-109.3975820,1434.0,30125.4,4.200,149,75,225
2026-05-02T15:10:02Z,38.6522909,-109.3975320,1434.4,30129.8,4.220,149,75,210
2026-05-02T15:10:03Z,38.6522870,-109.3974710,1434.8,30135.1,4.440,149,75,207
2026-05-02T15:10:04Z,38.6522850,-109.3974199,1435.0,30139.6,4.460,148,75,207
2026-05-02T15:10:05Z,38.6522830,-109.3973680,1435.2,30144.1,4.440,149,75,232
2026-05-02T15:10:06Z,38.6522810,-109.3973169,1435.4,30148.5,4.620,148,76,238
2026-05-02T15:10:07Z,38.6522769,-109.3972670,1435.8,30152.9,4.620,149,77,223
2026-05-02T15:10:08Z,38.6522749,-109.3972140,1436.0,30157.5,4.480,148,78,211
2026-05-02T15:10:09Z,38.6522730,-109.3971599,1436.4,30162.2,4.520,149,78,210
2026-05-02T15:10:10Z,38.6522690,-109.3971070,1436.6,30166.9,4.560,148,78,210
2026-05-02T15:10:11Z,38.6522629,-109.3970530,1437.0,30171.6,4.620,149,78,203
2026-05-02T15:10:12Z,38.6522619,-109.3970019,1437.0,30176.0,4.620,149,78,203
2026-05-02T15:10:13Z,38.6522590,-109.3969500,1437.2,30180.6,4.620,149,77,243
2026-05-02T15:10:14Z,38.6522570,-109.3968999,1437.4,30184.9,4.540,149,77,239
2026-05-02T15:10:15Z,38.6522550,-109.3968490,1437.6,30189.3,4.480,149,76,197
2026-05-02T15:10:16Z,38.6522540,-109.3967989,1437.8,30193.7,4.420,148,75,210
2026-05-02T15:10:17Z,38.6522499,-109.3967500,1437.8,30198.0,4.400,148,74,210
2026-05-02T15:10:18Z,38.6522469,-109.3967019,1438.0,30202.2,4.320,148,74,227
2026-05-02T15:10:19Z,38.6522449,-109.3966520,1438.0,30206.6,4.340,148,73,234
2026-05-02T15:10:20Z,38.6522420,-109.3966009,1438.2,30211.0,4.340,148,73,239
2026-05-02T15:10:21Z,38.6522380,-109.3965510,1438.4,30215.4,4.340,148,74,239
2026-05-02T15:10:22Z,38.6522359,-109.3965009,1438.4,30219.7,4.340,148,74,229
2026-05-02T15:10:23Z,38.6522349,-109.3964520,1438.6,30224.0,4.360,148,74,212
2026-05-02T15:10:24Z,38.6522339,-109.3964020,1438.8,30228.3,4.340,148,74,210
2026-05-02T15:10:25Z,38.6522309,-109.3963520,1440.0,30232.7,4.340,148,73,209
2026-05-02T15:10:26Z,38.6522280,-109.3963020,1440.4,30237.0,4.320,148,72,215
2026-05-02T15:10:27Z,38.6522240,-109.3962520,1440.8,30241.4,4.340,148,72,218
2026-05-02T15:10:28Z,38.6522179,-109.3962040,1441.0,30245.7,4.340,148,73,231
2026-05-02T15:10:29Z,38.6522090,-109.3961539,1441.0,30250.1,4.360,147,75,219
2026-05-02T15:10:30Z,38.6522000,-109.3961040,1441.2,30254.6,4.380,148,76,215
2026-05-02T15:10:31Z,38.6521940,-109.3960519,1441.2,30259.2,4.440,148,76,229
2026-05-02T15:10:32Z,38.6521889,-109.3960010,1441.2,30263.6,4.440,148,76,229
2026-05-02T15:10:33Z,38.6521820,-109.3959500,1441.2,30268.1,4.480,148,75,224
2026-05-02T15:10:34Z,38.6521759,-109.3959109,1441.0,30271.6,4.300,148,75,223
2026-05-02T15:10:35Z,38.6521680,-109.3958620,1441.0,30275.9,4.260,148,75,244
2026-05-02T15:10:36Z,38.6521599,-109.3958109,1441.0,30280.4,4.240,148,76,228
2026-05-02T15:10:37Z,38.6521510,-109.3957590,1441.0,30285.1,4.300,148,77,218
2026-05-02T15:10:38Z,38.6521400,-109.3956959,1441.0,30290.7,4.520,148,76,225
2026-05-02T15:10:39Z,38.6521319,-109.3956440,1441.2,30295.3,4.740,148,76,282
2026-05-02T15:10:40Z,38.6521250,-109.3956040,1441.4,30298.8,4.580,148,76,282
2026-05-02T15:10:41Z,38.6521159,-109.3955540,1441.4,30303.3,4.580,148,78,250
2026-05-02T15:10:42Z,38.6521039,-109.3954909,1441.6,30309.0,4.780,148,78,220
2026-05-02T15:10:43Z,38.6520940,-109.3954499,1441.6,30312.7,4.400,148,77,221
2026-05-02T15:10:44Z,38.6520810,-109.3954010,1441.6,30317.3,4.400,148,78,224
2026-05-02T15:10:45Z,38.6520700,-109.3953509,1441.8,30321.8,4.600,148,77,225
2026-05-02T15:10:46Z,38.6520609,-109.3953000,1441.8,30326.3,4.600,148,76,242
2026-05-02T15:10:47Z,38.6520489,-109.3952499,1441.8,30330.8,4.360,148,76,242
2026-05-02T15:10:48Z,38.6520319,-109.3951909,1442.0,30336.3,4.720,147,76,266
2026-05-02T15:10:49Z,38.6520199,-109.3951530,1442.0,30339.9,4.520,148,76,251
2026-05-02T15:10:50Z,38.6520029,-109.3950929,1442.2,30345.4,4.720,148,76,251
2026-05-02T15:10:51Z,38.6519909,-109.3950449,1442.2,30349.8,4.700,148,76,247
2026-05-02T15:10:52Z,38.6519780,-109.3949980,1442.4,30354.2,4.680,148,75,247
2026-05-02T15:10:53Z,38.6519640,-109.3949510,1442.6,30358.5,4.440,148,74,252
2026-05-02T15:10:54Z,38.6519500,-109.3949029,1442.6,30363.0,4.620,148,75,259
2026-05-02T15:10:56Z,38.6519319,-109.3948570,1442.8,30367.5,3.540,148,76,239
2026-05-02T15:10:57Z,38.6519139,-109.3948110,1442.8,30371.9,3.540,147,77,231
2026-05-02T15:10:58Z,38.6518970,-109.3947630,1443.0,30376.5,3.600,148,79,214
2026-05-02T15:10:59Z,38.6518800,-109.3947139,1443.2,30381.2,3.640,148,79,205
2026-05-02T15:11:00Z,38.6518619,-109.3946660,1443.4,30385.8,3.800,148,79,205
2026-05-02T15:11:01Z,38.6518459,-109.3946179,1443.4,30390.4,4.580,148,78,203
2026-05-02T15:11:02Z,38.6518329,-109.3945780,1443.8,30394.1,4.440,148,78,219
2026-05-02T15:11:03Z,38.6518110,-109.3945200,1443.8,30399.7,4.640,148,78,192
2026-05-02T15:11:04Z,38.6517910,-109.3944729,1444.0,30404.4,4.640,148,79,198
2026-05-02T15:11:05Z,38.6517690,-109.3944250,1444.0,30409.2,4.680,148,80,190
2026-05-02T15:11:06Z,38.6517459,-109.3943790,1444.2,30413.9,4.700,148,81,164
2026-05-02T15:11:07Z,38.6517250,-109.3943310,1444.2,30418.7,4.920,148,82,164
2026-05-02T15:11:08Z,38.6517029,-109.3942819,1444.4,30423.7,4.800,148,83,148
2026-05-02T15:11:09Z,38.6516790,-109.3942320,1444.4,30428.7,4.860,148,83,145
2026-05-02T15:11:10Z,38.6516559,-109.3941849,1444.6,30433.6,4.880,148,83,143
2026-05-02T15:11:11Z,38.6516319,-109.3941370,1444.6,30438.5,4.920,148,83,143
2026-05-02T15:11:12Z,38.6516090,-109.3940870,1444.8,30443.5,4.960,148,77,153
2026-05-02T15:11:13Z,38.6515859,-109.3940379,1444.8,30448.6,4.980,147,72,142
2026-05-02T15:11:14Z,38.6515610,-109.3939880,1445.0,30453.7,5.000,148,72,192
2026-05-02T15:11:15Z,38.6515340,-109.3939379,1445.0,30459.0,5.080,148,74,186
2026-05-02T15:11:16Z,38.6515060,-109.3938870,1445.2,30464.4,5.180,148,74,148
2026-05-02T15:11:17Z,38.6514770,-109.3938360,1445.2,30469.9,5.280,147,76,148
2026-05-02T15:11:18Z,38.6514470,-109.3937850,1445.2,30475.4,5.360,147,77,132
2026-05-02T15:11:19Z,38.6514159,-109.3937359,1445.4,30480.9,5.440,147,77,122
2026-05-02T15:11:20Z,38.6513859,-109.3936870,1445.4,30486.3,5.460,147,77,119
2026-05-02T15:11:21Z,38.6513559,-109.3936389,1445.4,30491.7,5.460,146,77,116
2026-05-02T15:11:22Z,38.6513240,-109.3935880,1445.4,30497.3,5.480,146,79,121
2026-05-02T15:11:23Z,38.6512920,-109.3935379,1445.4,30502.9,5.500,146,80,131
2026-05-02T15:11:24Z,38.6512590,-109.3934890,1445.6,30508.5,5.520,145,81,122
2026-05-02T15:11:25Z,38.6512230,-109.3934400,1445.6,30514.4,5.620,145,83,114
2026-05-02T15:11:26Z,38.6511870,-109.3933890,1445.6,30520.4,5.740,144,79,122
2026-05-02T15:11:27Z,38.6511519,-109.3933339,1445.8,30526.6,5.860,144,78,101
2026-05-02T15:11:28Z,38.6511180,-109.3932809,1445.8,30532.5,5.920,143,79,109
2026-05-02T15:11:29Z,38.6510819,-109.3932280,1445.8,30538.7,6.040,142,78,112
2026-05-02T15:11:30Z,38.6510440,-109.3931740,1445.8,30544.9,6.100,142,80,136
2026-05-02T15:11:31Z,38.6510079,-109.3931219,1445.8,30551.0,6.120,141,81,115
2026-05-02T15:11:32Z,38.6509720,-109.3930680,1445.8,30557.2,6.120,141,81,132
2026-05-02T15:11:33Z,38.6509369,-109.3930100,1445.8,30563.5,6.200,141,82,125
2026-05-02T15:11:34Z,38.6509000,-109.3929520,1445.8,30570.0,6.260,141,82,112
2026-05-02T15:11:35Z,38.6508630,-109.3928950,1446.0,30576.4,6.300,140,82,130
2026-05-02T15:11:36Z,38.6508249,-109.3928390,1446.0,30582.8,6.360,140,83,133
2026-05-02T15:11:37Z,38.6507870,-109.3927840,1446.2,30589.3,6.420,139,83,129
2026-05-02T15:11:38Z,38.6507480,-109.3927289,1446.4,30595.8,6.460,139,84,126
2026-05-02T15:11:39Z,38.6507089,-109.3926719,1446.6,30602.3,6.460,138,85,122
2026-05-02T15:11:40Z,38.6506700,-109.3926149,1446.6,30608.9,6.500,138,85,120
2026-05-02T15:11:41Z,38.6506339,-109.3925560,1446.6,30615.4,6.520,137,85,112
2026-05-02T15:11:42Z,38.6505980,-109.3924980,1446.6,30621.8,6.500,138,84,118
2026-05-02T15:11:43Z,38.6505600,-109.3924410,1446.6,30628.4,6.520,137,85,133
2026-05-02T15:11:44Z,38.6505219,-109.3923849,1446.4,30634.8,6.500,137,86,128
2026-05-02T15:11:45Z,38.6504820,-109.3923289,1446.4,30641.4,6.500,136,87,128
2026-05-02T15:11:46Z,38.6504410,-109.3922689,1446.2,30648.3,6.580,137,88,119
2026-05-02T15:11:47Z,38.6504010,-109.3922110,1446.0,30655.1,6.660,136,87,121
2026-05-02T15:11:48Z,38.6503680,-109.3921650,1445.8,30660.4,6.400,137,87,187
2026-05-02T15:11:49Z,38.6503280,-109.3921070,1445.6,30667.2,6.480,136,89,174
2026-05-02T15:11:50Z,38.6502889,-109.3920460,1445.4,30674.1,6.540,137,89,131
2026-05-02T15:11:51Z,38.6502479,-109.3919859,1445.4,30681.0,6.540,136,89,118
2026-05-02T15:11:52Z,38.6501980,-109.3919139,1445.2,30689.4,6.860,137,89,115
2026-05-02T15:11:53Z,38.6501639,-109.3918669,1445.2,30694.9,6.900,136,89,121
2026-05-02T15:11:54Z,38.6501240,-109.3918080,1445.2,30701.7,6.900,136,89,133
2026-05-02T15:11:55Z,38.6500850,-109.3917490,1445.2,30708.4,6.860,136,88,134
2026-05-02T15:11:56Z,38.6500469,-109.3916880,1445.2,30715.2,6.840,137,87,138
2026-05-02T15:11:57Z,38.6500069,-109.3916300,1445.0,30722.0,6.520,136,87,140
2026-05-02T15:11:58Z,38.6499670,-109.3915730,1445.0,30728.6,6.740,137,87,158
2026-05-02T15:11:59Z,38.6499199,-109.3915030,1445.0,30736.6,6.980,137,86,161
2026-05-02T15:12:00Z,38.6498810,-109.3914440,1445.0,30743.3,6.980,137,86,163
2026-05-02T15:12:01Z,38.6498430,-109.3913860,1445.0,30749.8,6.920,136,85,162
2026-05-02T15:12:02Z,38.6498039,-109.3913300,1445.4,30756.4,6.880,137,85,165
2026-05-02T15:12:03Z,38.6497640,-109.3912740,1445.2,30763.0,6.880,137,84,160
2026-05-02T15:12:04Z,38.6497250,-109.3912180,1445.4,30769.5,6.580,136,83,171
2026-05-02T15:12:05Z,38.6496889,-109.3911639,1445.4,30775.7,6.480,136,82,166
2026-05-02T15:12:06Z,38.6496520,-109.3911089,1445.4,30782.0,6.440,137,82,189
2026-05-02T15:12:07Z,38.6496159,-109.3910550,1445.6,30788.2,6.360,137,81,228
2026-05-02T15:12:08Z,38.6495800,-109.3909990,1445.6,30794.5,6.300,138,82,241
