timestamp,lat,lon,altitude_m,distance_m,speed_ms,heart_rate_bpm,cadence_rpm,power_w
2026-05-17T14:46:23Z,35.3600319,-106.1861299,2069.4,53222.7,6.680,141,82,224
2026-05-17T14:46:24Z,35.3599810,-106.1861350,2069.4,53228.3,6.300,141,82,235
2026-05-17T14:46:25Z,35.3599329,-106.1861410,2069.6,53233.7,5.940,141,82,253
2026-05-17T14:46:26Z,35.3598860,-106.1861459,2069.8,53238.9,5.660,141,78,253
2026-05-17T14:46:27Z,35.3598410,-106.1861500,2070.4,53243.9,5.400,141,73,250
2026-05-17T14:46:28Z,35.3597990,-106.1861530,2070.6,53248.6,5.180,141,70,264
2026-05-17T14:46:29Z,35.3597580,-106.1861559,2071.6,53253.1,4.960,141,70,257
2026-05-17T14:46:30Z,35.3597169,-106.1861599,2072.0,53257.7,4.800,140,69,257
2026-05-17T14:46:31Z,35.3596780,-106.1861650,2072.8,53262.0,4.620,140,83,224
2026-05-17T14:46:32Z,35.3596400,-106.1861690,2073.0,53266.2,4.460,140,100,227
2026-05-17T14:46:33Z,35.3596049,-106.1861739,2073.4,53270.2,4.320,141,97,191
2026-05-17T14:46:34Z,35.3595710,-106.1861780,2073.8,53274.0,4.180,141,87,216
2026-05-17T14:46:35Z,35.3595370,-106.1861800,2073.8,53277.7,4.000,141,83,248
2026-05-17T14:46:36Z,35.3595029,-106.1861830,2074.0,53281.5,3.900,141,84,274
2026-05-17T14:46:37Z,35.3594700,-106.1861869,2074.2,53285.2,3.800,141,83,243
2026-05-17T14:46:38Z,35.3594380,-106.1861920,2074.6,53288.8,3.720,141,83,238
2026-05-17T14:46:39Z,35.3594039,-106.1861960,2074.8,53292.6,3.720,142,82,238
2026-05-17T14:46:40Z,35.3593719,-106.1861999,2075.0,53296.1,3.680,142,80,237
2026-05-17T14:46:41Z,35.3593410,-106.1862029,2075.4,53299.6,3.620,142,80,247
2026-05-17T14:46:42Z,35.3593080,-106.1862060,2075.8,53303.3,3.620,143,80,243
2026-05-17T14:46:43Z,35.3592749,-106.1862080,2076.2,53306.9,3.620,142,80,237
2026-05-17T14:46:44Z,35.3592439,-106.1862120,2076.2,53310.4,3.560,143,79,223
2026-05-17T14:46:45Z,35.3592110,-106.1862139,2076.6,53314.0,3.580,143,79,232
2026-05-17T14:46:46Z,35.3591800,-106.1862149,2076.8,53317.5,3.580,144,79,228
2026-05-17T14:46:47Z,35.3591480,-106.1862190,2077.0,53321.0,3.540,144,78,228
2026-05-17T14:46:48Z,35.3591170,-106.1862240,2077.4,53324.5,3.520,144,78,238
2026-05-17T14:46:49Z,35.3590849,-106.1862289,2077.6,53328.0,3.520,144,79,248
2026-05-17T14:46:50Z,35.3590539,-106.1862350,2077.8,53331.5,3.500,144,80,255
2026-05-17T14:46:51Z,35.3590240,-106.1862380,2077.8,53334.9,3.480,144,80,245
2026-05-17T14:46:52Z,35.3589930,-106.1862400,2078.0,53338.3,3.460,145,79,242
2026-05-17T14:46:53Z,35.3589620,-106.1862419,2078.0,53341.8,3.460,145,78,258
2026-05-17T14:46:54Z,35.3589310,-106.1862459,2078.4,53345.2,3.440,145,77,226
2026-05-17T14:46:55Z,35.3589009,-106.1862520,2078.4,53348.6,3.420,145,76,235
2026-05-17T14:46:56Z,35.3588709,-106.1862579,2078.6,53351.9,3.400,145,74,231
2026-05-17T14:46:57Z,35.3588429,-106.1862640,2078.6,53355.1,3.360,146,75,239
2026-05-17T14:46:58Z,35.3588119,-106.1862640,2078.6,53358.5,3.340,146,75,253
2026-05-17T14:46:59Z,35.3587829,-106.1862640,2078.8,53361.8,3.320,146,76,251
2026-05-17T14:47:00Z,35.3587529,-106.1862700,2078.8,53365.1,3.300,146,77,245
2026-05-17T14:47:01Z,35.3587229,-106.1862790,2079.0,53368.6,3.340,146,77,238
2026-05-17T14:47:02Z,35.3586920,-106.1862849,2079.0,53372.0,3.380,146,77,239
2026-05-17T14:47:03Z,35.3586610,-106.1862889,2079.4,53375.4,3.380,146,76,243
2026-05-17T14:47:04Z,35.3586249,-106.1862920,2079.6,53379.5,3.540,145,76,255
2026-05-17T14:47:05Z,35.3586000,-106.1862960,2079.8,53382.2,3.420,146,76,240
2026-05-17T14:47:06Z,35.3585710,-106.1862990,2080.0,53385.4,3.360,146,76,228
2026-05-17T14:47:07Z,35.3585350,-106.1862999,2080.0,53389.3,3.460,146,76,226
2026-05-17T14:47:08Z,35.3585109,-106.1863049,2080.2,53392.1,3.340,146,75,232
2026-05-17T14:47:09Z,35.3584799,-106.1863110,2080.4,53395.5,3.200,146,75,229
2026-05-17T14:47:10Z,35.3584509,-106.1863149,2080.8,53398.9,3.340,147,75,239
2026-05-17T14:47:11Z,35.3584209,-106.1863189,2081.0,53402.1,3.340,147,75,246
2026-05-17T14:47:12Z,35.3583919,-106.1863230,2081.4,53405.4,3.220,147,74,239
2026-05-17T14:47:13Z,35.3583539,-106.1863280,2081.6,53409.6,3.500,146,74,230
2026-05-17T14:47:14Z,35.3583300,-106.1863289,2081.8,53412.2,3.340,147,73,230
2026-05-17T14:47:15Z,35.3583020,-106.1863280,2082.0,53415.4,3.300,147,71,223
2026-05-17T14:47:16Z,35.3582730,-106.1863329,2082.2,53418.6,3.300,147,70,232
2026-05-17T14:47:17Z,35.3582440,-106.1863390,2082.4,53421.8,3.280,148,71,239
2026-05-17T14:47:18Z,35.3582150,-106.1863439,2082.6,53425.1,3.100,147,72,247
2026-05-17T14:47:19Z,35.3581850,-106.1863469,2082.8,53428.4,3.240,148,73,244
2026-05-17T14:47:20Z,35.3581570,-106.1863500,2083.0,53431.6,3.240,148,73,244
2026-05-17T14:47:21Z,35.3581300,-106.1863560,2083.0,53434.6,3.200,148,72,242
2026-05-17T14:47:22Z,35.3581010,-106.1863619,2083.4,53437.9,3.220,148,72,247
2026-05-17T14:47:23Z,35.3580720,-106.1863660,2083.6,53441.1,3.200,148,72,246
2026-05-17T14:47:24Z,35.3580430,-106.1863690,2084.0,53444.4,3.200,148,72,240
2026-05-17T14:47:25Z,35.3580140,-106.1863719,2084.2,53447.6,3.200,148,72,240
2026-05-17T14:47:26Z,35.3579860,-106.1863780,2084.2,53450.8,3.240,148,73,240
2026-05-17T14:47:27Z,35.3579570,-106.1863859,2084.4,53454.0,3.220,149,72,240
2026-05-17T14:47:28Z,35.3579280,-106.1863920,2084.6,53457.2,3.220,149,72,234
2026-05-17T14:47:29Z,35.3578990,-106.1863940,2084.8,53460.4,3.200,149,72,238
2026-05-17T14:47:30Z,35.3578710,-106.1864009,2085.0,53463.7,3.220,149,73,242
2026-05-17T14:47:31Z,35.3578430,-106.1864100,2085.2,53466.9,3.220,150,74,242
2026-05-17T14:47:32Z,35.3578120,-106.1864179,2085.4,53470.3,3.260,150,74,213
2026-05-17T14:47:33Z,35.3577830,-106.1864210,2085.6,53473.6,3.280,150,73,229
2026-05-17T14:47:34Z,35.3577540,-106.1864230,2085.8,53476.8,3.280,150,73,248
2026-05-17T14:47:35Z,35.3577250,-106.1864270,2086.0,53480.0,3.260,150,75,256
2026-05-17T14:47:36Z,35.3576950,-106.1864329,2086.6,53483.4,3.300,151,75,259
2026-05-17T14:47:37Z,35.3576660,-106.1864390,2086.6,53486.6,3.260,151,76,257
2026-05-17T14:47:38Z,35.3576370,-106.1864459,2087.0,53490.0,3.280,151,77,251
2026-05-17T14:47:39Z,35.3576080,-106.1864540,2087.2,53493.2,3.280,152,77,250
2026-05-17T14:47:40Z,35.3575790,-106.1864589,2087.4,53496.5,3.300,152,77,232
2026-05-17T14:47:41Z,35.3575479,-106.1864619,2087.4,53499.9,3.300,151,76,226
2026-05-17T14:47:42Z,35.3575140,-106.1864680,2087.6,53503.7,3.420,152,76,233
2026-05-17T14:47:43Z,35.3574909,-106.1864769,2087.8,53506.4,3.280,152,76,241
2026-05-17T14:47:44Z,35.3574619,-106.1864869,2087.8,53509.7,3.300,152,77,241
2026-05-17T14:47:45Z,35.3574319,-106.1864909,2088.2,53513.1,3.320,152,77,263
2026-05-17T14:47:46Z,35.3573999,-106.1864960,2088.4,53516.6,3.340,152,78,268
2026-05-17T14:47:47Z,35.3573670,-106.1865019,2088.6,53520.3,3.320,151,78,259
2026-05-17T14:47:48Z,35.3573360,-106.1865029,2088.8,53523.7,3.460,151,77,257
2026-05-17T14:47:49Z,35.3573060,-106.1865049,2089.2,53527.0,3.460,151,77,266
2026-05-17T14:47:50Z,35.3572770,-106.1865140,2089.2,53530.4,3.460,151,77,263
2026-05-17T14:47:51Z,35.3572459,-106.1865210,2089.6,53533.8,3.440,152,76,255
2026-05-17T14:47:52Z,35.3572149,-106.1865250,2089.8,53537.2,3.380,153,76,250
2026-05-17T14:47:53Z,35.3571859,-106.1865329,2090.0,53540.6,3.380,152,75,250
2026-05-17T14:47:54Z,35.3571540,-106.1865410,2090.2,53544.2,3.440,152,74,244
2026-05-17T14:47:55Z,35.3571250,-106.1865469,2090.4,53547.5,3.420,152,74,247
2026-05-17T14:47:56Z,35.3570940,-106.1865469,2090.8,53550.8,3.400,152,74,246
2026-05-17T14:47:57Z,35.3570650,-106.1865500,2090.8,53554.1,3.380,152,74,253
2026-05-17T14:47:58Z,35.3570360,-106.1865540,2091.2,53557.3,3.340,152,75,252
2026-05-17T14:47:59Z,35.3570070,-106.1865589,2091.4,53560.6,3.280,152,75,236
2026-05-17T14:48:00Z,35.3569780,-106.1865619,2091.4,53563.8,3.260,152,74,236
2026-05-17T14:48:01Z,35.3569500,-106.1865670,2091.6,53566.9,3.220,152,73,232
2026-05-17T14:48:02Z,35.3569210,-106.1865729,2091.8,53570.2,3.220,152,73,223
2026-05-17T14:48:03Z,35.3568920,-106.1865779,2092.0,53573.5,3.240,152,72,227
2026-05-17T14:48:04Z,35.3568630,-106.1865810,2092.2,53576.6,3.200,152,70,199
2026-05-17T14:48:05Z,35.3568360,-106.1865869,2092.4,53579.7,3.180,152,70,231
2026-05-17T14:48:06Z,35.3568109,-106.1865990,2092.6,53582.7,3.160,150,70,231
2026-05-17T14:48:07Z,35.3567839,-106.1866090,2092.8,53585.8,3.120,151,71,249
2026-05-17T14:48:08Z,35.3567590,-106.1866150,2093.0,53588.6,3.020,151,71,242
2026-05-17T14:48:09Z,35.3567320,-106.1866169,2093.2,53591.6,3.000,150,71,241
2026-05-17T14:48:10Z,35.3567050,-106.1866189,2093.6,53594.6,2.980,150,71,219
2026-05-17T14:48:11Z,35.3566750,-106.1866209,2093.8,53597.9,3.040,151,70,221
2026-05-17T14:48:12Z,35.3566460,-106.1866240,2094.2,53601.1,3.060,149,68,207
2026-05-17T14:48:13Z,35.3566210,-106.1866309,2094.4,53604.0,3.080,149,67,207
2026-05-17T14:48:14Z,35.3565949,-106.1866410,2094.6,53607.0,3.080,150,67,217
2026-05-17T14:48:15Z,35.3565689,-106.1866489,2094.8,53609.9,3.060,149,67,222
2026-05-17T14:48:16Z,35.3565419,-106.1866520,2095.0,53612.9,3.000,149,66,206
2026-05-17T14:48:17Z,35.3565160,-106.1866530,2095.4,53615.8,2.940,149,66,228
2026-05-17T14:48:18Z,35.3564900,-106.1866550,2095.6,53618.7,2.940,150,66,211
2026-05-17T14:48:19Z,35.3564640,-106.1866599,2096.0,53621.7,2.940,150,66,224
2026-05-17T14:48:20Z,35.3564379,-106.1866660,2096.0,53624.6,2.940,149,66,227
2026-05-17T14:48:21Z,35.3564119,-106.1866710,2096.4,53627.5,2.920,149,66,232
2026-05-17T14:48:22Z,35.3563839,-106.1866739,2096.4,53630.6,2.960,149,66,219
2026-05-17T14:48:23Z,35.3563570,-106.1866789,2096.6,53633.6,2.980,149,65,219
2026-05-17T14:48:24Z,35.3563310,-106.1866850,2096.8,53636.5,2.960,148,64,216
2026-05-17T14:48:25Z,35.3563050,-106.1866870,2096.8,53639.4,2.960,148,64,229
2026-05-17T14:48:26Z,35.3562809,-106.1866879,2097.0,53642.1,2.920,148,63,216
2026-05-17T14:48:27Z,35.3562539,-106.1866889,2097.2,53645.1,2.900,148,63,223
2026-05-17T14:48:28Z,35.3562290,-106.1866889,2097.4,53647.9,2.860,148,62,232
2026-05-17T14:48:29Z,35.3562030,-106.1866899,2097.6,53650.7,2.840,148,65,255
2026-05-17T14:48:30Z,35.3561760,-106.1866909,2098.0,53653.7,2.860,148,79,223
2026-05-17T14:48:31Z,35.3561499,-106.1866929,2098.2,53656.6,2.900,148,82,223
2026-05-17T14:48:32Z,35.3561190,-106.1866970,2098.4,53660.1,3.000,148,82,201
2026-05-17T14:48:33Z,35.3560990,-106.1867029,2098.8,53662.3,2.880,148,80,201
2026-05-17T14:48:34Z,35.3560750,-106.1867059,2099.0,53665.0,2.860,148,78,210
2026-05-17T14:48:35Z,35.3560489,-106.1867059,2099.2,53667.9,2.840,148,79,225
2026-05-17T14:48:36Z,35.3560219,-106.1867080,2099.4,53670.8,2.840,148,79,223
2026-05-17T14:48:37Z,35.3559980,-106.1867100,2100.0,53673.5,2.680,148,80,225
2026-05-17T14:48:38Z,35.3559720,-106.1867120,2100.2,53676.4,2.820,149,80,220
2026-05-17T14:48:39Z,35.3559460,-106.1867130,2100.4,53679.3,2.860,149,79,213
2026-05-17T14:48:40Z,35.3559219,-106.1867179,2100.6,53682.0,2.820,149,79,227
2026-05-17T14:48:41Z,35.3558980,-106.1867209,2100.8,53684.7,2.780,149,79,217
2026-05-17T14:48:42Z,35.3558730,-106.1867240,2101.0,53687.5,2.800,149,81,217
2026-05-17T14:48:43Z,35.3558460,-106.1867280,2101.2,53690.4,2.800,149,81,208
2026-05-17T14:48:44Z,35.3558199,-106.1867309,2101.4,53693.4,2.820,149,81,206
2026-05-17T14:48:45Z,35.3557939,-106.1867329,2101.2,53696.2,2.840,149,81,215
2026-05-17T14:48:46Z,35.3557700,-106.1867339,2102.2,53698.9,2.840,150,81,219
2026-05-17T14:48:47Z,35.3557450,-106.1867339,2103.0,53701.7,2.840,149,81,204
2026-05-17T14:48:48Z,35.3557179,-106.1867329,2103.4,53704.7,2.860,149,81,204
2026-05-17T14:48:49Z,35.3556919,-106.1867359,2103.6,53707.6,2.840,149,79,206
2026-05-17T14:48:50Z,35.3556670,-106.1867370,2103.6,53710.4,2.840,149,79,234
2026-05-17T14:48:51Z,35.3556410,-106.1867349,2103.6,53713.2,2.860,149,79,234
2026-05-17T14:48:52Z,35.3556160,-106.1867339,2103.6,53716.0,2.860,149,80,234
2026-05-17T14:48:53Z,35.3555899,-106.1867339,2103.6,53718.9,2.840,149,78,222
2026-05-17T14:48:54Z,35.3555650,-106.1867359,2103.4,53721.6,2.800,150,78,234
2026-05-17T14:48:55Z,35.3555400,-106.1867400,2103.4,53724.4,2.800,150,78,234
2026-05-17T14:48:56Z,35.3555090,-106.1867430,2103.2,53727.9,2.940,149,78,225
2026-05-17T14:48:57Z,35.3554889,-106.1867440,2103.2,53730.1,2.820,149,78,220
2026-05-17T14:48:58Z,35.3554639,-106.1867440,2103.4,53732.8,2.780,149,78,223
2026-05-17T14:48:59Z,35.3554400,-106.1867430,2103.4,53735.5,2.780,149,79,219
2026-05-17T14:49:00Z,35.3554140,-106.1867359,2103.6,53738.5,2.820,149,80,224
2026-05-17T14:49:01Z,35.3553889,-106.1867319,2103.8,53741.2,2.660,149,80,234
2026-05-17T14:49:02Z,35.3553640,-106.1867319,2104.0,53744.1,2.800,149,81,221
2026-05-17T14:49:03Z,35.3553360,-106.1867329,2104.2,53747.1,2.860,148,80,219
2026-05-17T14:49:04Z,35.3553100,-106.1867359,2104.4,53750.0,2.900,149,80,221
2026-05-17T14:49:05Z,35.3552850,-106.1867390,2104.8,53752.8,2.860,149,80,226
2026-05-17T14:49:06Z,35.3552609,-106.1867410,2105.2,53755.5,2.860,148,80,226
2026-05-17T14:49:07Z,35.3552360,-106.1867390,2105.8,53758.2,2.820,148,80,212
2026-05-17T14:49:08Z,35.3552100,-106.1867380,2106.0,53761.1,2.800,149,80,210
2026-05-17T14:49:09Z,35.3551840,-106.1867359,2106.2,53764.1,2.820,149,80,222
2026-05-17T14:49:10Z,35.3551579,-106.1867349,2106.4,53766.9,2.820,148,82,217
2026-05-17T14:49:11Z,35.3551319,-106.1867339,2106.4,53769.8,2.860,148,82,213
2026-05-17T14:49:12Z,35.3551060,-106.1867329,2106.6,53772.7,2.900,148,83,213
2026-05-17T14:49:13Z,35.3550739,-106.1867290,2106.6,53776.3,3.040,149,83,214
2026-05-17T14:49:14Z,35.3550480,-106.1867260,2107.0,53779.1,3.000,148,83,212
2026-05-17T14:49:15Z,35.3550269,-106.1867240,2107.2,53781.5,2.920,148,82,211
2026-05-17T14:49:16Z,35.3549989,-106.1867240,2107.6,53784.6,2.960,148,81,222
2026-05-17T14:49:17Z,35.3549739,-106.1867240,2107.8,53787.4,2.940,148,79,219
2026-05-17T14:49:18Z,35.3549439,-106.1867250,2107.8,53790.6,2.860,148,79,227
2026-05-17T14:49:19Z,35.3549250,-106.1867290,2108.0,53792.8,2.740,149,80,227
2026-05-17T14:49:20Z,35.3549009,-106.1867280,2108.0,53795.4,2.780,149,81,245
2026-05-17T14:49:21Z,35.3548699,-106.1867270,2108.2,53798.8,2.840,148,82,250
2026-05-17T14:49:22Z,35.3548500,-106.1867250,2108.2,53801.1,2.740,148,81,226
2026-05-17T14:49:23Z,35.3548190,-106.1867230,2108.2,53804.6,2.800,148,80,226
2026-05-17T14:49:24Z,35.3547960,-106.1867240,2108.2,53807.1,2.860,148,81,231
2026-05-17T14:49:25Z,35.3547689,-106.1867280,2108.4,53810.1,2.940,148,82,217
2026-05-17T14:49:26Z,35.3547429,-106.1867319,2108.4,53813.0,2.840,148,84,218
2026-05-17T14:49:27Z,35.3547170,-106.1867349,2108.6,53815.9,2.960,148,84,220
2026-05-17T14:49:28Z,35.3546910,-106.1867359,2109.2,53818.7,2.820,148,82,220
2026-05-17T14:49:29Z,35.3546670,-106.1867380,2109.4,53821.4,2.860,149,81,217
2026-05-17T14:49:30Z,35.3546419,-106.1867420,2109.6,53824.2,2.820,148,81,245
2026-05-17T14:49:31Z,35.3546160,-106.1867440,2110.0,53827.1,2.820,149,82,237
2026-05-17T14:49:32Z,35.3545900,-106.1867469,2110.4,53830.0,2.820,149,84,225
2026-05-17T14:49:33Z,35.3545630,-106.1867510,2110.8,53833.0,2.860,149,84,223
2026-05-17T14:49:34Z,35.3545360,-106.1867540,2111.0,53836.0,2.920,149,84,206
2026-05-17T14:49:35Z,35.3545099,-106.1867609,2111.4,53838.9,2.940,149,84,206
2026-05-17T14:49:36Z,35.3544790,-106.1867700,2111.4,53842.5,3.080,149,85,226
2026-05-17T14:49:37Z,35.3544510,-106.1867739,2111.8,53845.5,3.100,149,84,233
2026-05-17T14:49:38Z,35.3544310,-106.1867779,2111.8,53847.9,2.980,149,83,219
2026-05-17T14:49:39Z,35.3544050,-106.1867860,2112.2,53850.8,2.960,149,83,227
2026-05-17T14:49:40Z,35.3543740,-106.1867970,2112.2,53854.3,3.080,149,83,219
2026-05-17T14:49:41Z,35.3543500,-106.1868049,2112.4,53857.1,2.920,149,82,230
2026-05-17T14:49:42Z,35.3543269,-106.1868160,2112.8,53859.9,2.880,150,82,258
2026-05-17T14:49:43Z,35.3543079,-106.1868260,2112.8,53862.2,2.860,149,82,258
2026-05-17T14:49:44Z,35.3542829,-106.1868369,2113.2,53865.1,2.860,149,83,255
2026-05-17T14:49:45Z,35.3542539,-106.1868499,2113.2,53868.6,2.860,149,84,251
2026-05-17T14:49:46Z,35.3542280,-106.1868639,2113.4,53871.6,2.900,149,84,245
2026-05-17T14:49:47Z,35.3542079,-106.1868749,2113.6,53874.1,2.840,150,84,240
2026-05-17T14:49:48Z,35.3541860,-106.1868909,2113.6,53877.0,2.960,150,86,229
2026-05-17T14:49:49Z,35.3541580,-106.1869089,2114.0,53880.5,3.080,149,86,249
2026-05-17T14:49:50Z,35.3541399,-106.1869199,2114.2,53882.7,2.820,149,85,252
2026-05-17T14:49:51Z,35.3541119,-106.1869390,2114.4,53886.2,2.920,150,86,243
2026-05-17T14:49:52Z,35.3540949,-106.1869530,2114.6,53888.6,2.900,150,86,228
2026-05-17T14:49:53Z,35.3540730,-106.1869730,2115.0,53891.6,2.920,150,85,226
2026-05-17T14:49:54Z,35.3540499,-106.1869919,2115.0,53894.6,2.820,150,85,239
2026-05-17T14:49:55Z,35.3540280,-106.1870120,2115.4,53897.6,2.980,150,82,226
2026-05-17T14:49:56Z,35.3540069,-106.1870280,2115.4,53900.5,2.860,150,82,229
2026-05-17T14:49:57Z,35.3539850,-106.1870489,2115.6,53903.5,2.980,150,83,232
2026-05-17T14:49:58Z,35.3539659,-106.1870700,2115.8,53906.4,2.960,150,83,239
2026-05-17T14:49:59Z,35.3539450,-106.1870909,2115.8,53909.4,2.960,151,84,254
2026-05-17T14:50:00Z,35.3539249,-106.1871110,2116.0,53912.3,2.940,150,85,231
2026-05-17T14:50:01Z,35.3539000,-106.1871369,2116.0,53915.9,3.080,150,83,240
2026-05-17T14:50:02Z,35.3538840,-106.1871560,2116.2,53918.3,2.960,150,85,233
2026-05-17T14:50:03Z,35.3538619,-106.1871840,2116.4,53921.9,3.100,149,85,238
2026-05-17T14:50:04Z,35.3538450,-106.1872089,2116.4,53924.8,3.080,150,86,238
2026-05-17T14:50:05Z,35.3538260,-106.1872340,2116.8,53927.9,3.120,150,88,242
2026-05-17T14:50:06Z,35.3538110,-106.1872529,2116.8,53930.3,2.880,150,87,239
2026-05-17T14:50:07Z,35.3537909,-106.1872760,2117.0,53933.4,3.020,150,87,244
2026-05-17T14:50:08Z,35.3537690,-106.1873079,2117.0,53937.1,3.040,150,87,232
2026-05-17T14:50:09Z,35.3537509,-106.1873349,2117.2,53940.3,3.100,150,87,233
2026-05-17T14:50:10Z,35.3537379,-106.1873570,2117.4,53942.7,2.960,150,88,223
2026-05-17T14:50:11Z,35.3537209,-106.1873850,2117.6,53945.9,3.120,150,88,222
2026-05-17T14:50:12Z,35.3537059,-106.1874140,2118.2,53949.0,3.120,150,87,226
2026-05-17T14:50:13Z,35.3536890,-106.1874420,2118.4,53952.2,3.020,150,87,227
2026-05-17T14:50:14Z,35.3536769,-106.1874710,2119.0,53955.1,2.960,150,85,227
2026-05-17T14:50:15Z,35.3536629,-106.1875010,2119.2,53958.3,3.120,150,87,228
2026-05-17T14:50:16Z,35.3536509,-106.1875330,2119.4,53961.4,3.100,150,89,225
2026-05-17T14:50:17Z,35.3536369,-106.1875630,2119.6,53964.6,3.120,150,88,224
2026-05-17T14:50:18Z,35.3536199,-106.1876010,2120.0,53968.5,3.260,150,88,213
2026-05-17T14:50:19Z,35.3536090,-106.1876320,2120.2,53971.6,3.300,150,91,231
2026-05-17T14:50:20Z,35.3535970,-106.1876650,2120.4,53974.8,3.300,150,90,235
2026-05-17T14:50:21Z,35.3535870,-106.1876910,2120.8,53977.5,3.220,150,91,241
2026-05-17T14:50:22Z,35.3535720,-106.1877279,2120.8,53981.3,3.340,150,89,220
2026-05-17T14:50:23Z,35.3535599,-106.1877610,2120.8,53984.5,3.200,150,89,219
2026-05-17T14:50:24Z,35.3535499,-106.1877930,2120.8,53987.6,3.200,150,88,212
2026-05-17T14:50:25Z,35.3535440,-106.1878190,2121.0,53990.0,3.040,151,87,222
2026-05-17T14:50:26Z,35.3535390,-106.1878520,2121.2,53993.1,3.120,151,87,220
2026-05-17T14:50:27Z,35.3535339,-106.1878900,2121.6,53996.6,3.060,151,89,220
2026-05-17T14:50:28Z,35.3535260,-106.1879230,2121.8,53999.7,3.040,151,88,236
2026-05-17T14:50:29Z,35.3535189,-106.1879500,2122.0,54002.3,2.940,151,89,227
2026-05-17T14:50:30Z,35.3535150,-106.1879839,2122.0,54005.4,3.080,151,89,214
2026-05-17T14:50:31Z,35.3535090,-106.1880250,2122.0,54009.1,3.200,151,89,213
2026-05-17T14:50:32Z,35.3535069,-106.1880530,2122.4,54011.7,3.020,151,89,213
2026-05-17T14:50:33Z,35.3535029,-106.1880950,2122.4,54015.6,3.180,151,89,212
2026-05-17T14:50:34Z,35.3534990,-106.1881230,2122.8,54018.1,3.160,151,88,210
2026-05-17T14:50:35Z,35.3534940,-106.1881559,2123.0,54021.2,3.160,151,87,216
2026-05-17T14:50:36Z,35.3534860,-106.1881960,2123.0,54024.9,3.160,151,87,209
2026-05-17T14:50:37Z,35.3534789,-106.1882220,2123.2,54027.4,3.140,151,87,220
2026-05-17T14:50:38Z,35.3534720,-106.1882530,2123.4,54030.4,2.960,151,87,214
2026-05-17T14:50:39Z,35.3534680,-106.1882879,2123.6,54033.5,3.080,151,88,224
2026-05-17T14:50:40Z,35.3534660,-106.1883220,2123.6,54036.6,3.080,150,88,206
2026-05-17T14:50:41Z,35.3534619,-106.1883569,2123.6,54039.9,3.000,151,88,207
2026-05-17T14:50:42Z,35.3534580,-106.1883910,2124.0,54043.0,3.120,151,88,201
2026-05-17T14:50:43Z,35.3534520,-106.1884319,2124.4,54046.8,3.280,151,89,209
2026-05-17T14:50:44Z,35.3534499,-106.1884599,2124.6,54049.3,3.160,151,90,204
2026-05-17T14:50:45Z,35.3534469,-106.1885019,2124.6,54053.1,3.300,151,91,198
2026-05-17T14:50:46Z,35.3534440,-106.1885370,2124.8,54056.3,3.280,151,92,192
2026-05-17T14:50:47Z,35.3534440,-106.1885650,2125.0,54058.9,3.180,151,92,195
2026-05-17T14:50:48Z,35.3534390,-106.1886000,2125.2,54062.1,3.060,151,93,195
2026-05-17T14:50:49Z,35.3534339,-106.1886350,2125.6,54065.3,3.200,151,94,205
2026-05-17T14:50:50Z,35.3534319,-106.1886710,2126.0,54068.6,3.100,151,91,203
2026-05-17T14:50:51Z,35.3534260,-106.1887150,2126.2,54072.6,3.260,150,86,203
2026-05-17T14:50:52Z,35.3534220,-106.1887449,2126.4,54075.4,3.300,151,87,209
2026-05-17T14:50:53Z,35.3534169,-106.1887830,2126.6,54078.9,3.360,150,89,203
2026-05-17T14:50:54Z,35.3534110,-106.1888199,2126.8,54082.3,3.400,150,90,205
2026-05-17T14:50:55Z,35.3534069,-106.1888580,2127.0,54085.8,3.440,150,90,206
2026-05-17T14:50:56Z,35.3534019,-106.1888960,2127.0,54089.3,3.340,149,90,198
2026-05-17T14:50:57Z,35.3533940,-106.1889450,2127.6,54093.8,3.680,149,91,211
2026-05-17T14:50:58Z,35.3533889,-106.1889769,2127.6,54096.8,3.580,149,93,220
2026-05-17T14:50:59Z,35.3533800,-106.1890250,2128.0,54101.3,3.800,148,92,175
2026-05-17T14:51:00Z,35.3533729,-106.1890570,2128.0,54104.2,3.680,147,90,174
2026-05-17T14:51:01Z,35.3533609,-106.1891020,2128.2,54108.5,3.840,147,87,165
2026-05-17T14:51:02Z,35.3533540,-106.1891310,2128.2,54111.3,3.500,147,86,173
2026-05-17T14:51:03Z,35.3533469,-106.1891670,2128.2,54114.7,3.580,147,84,191
2026-05-17T14:51:04Z,35.3533380,-106.1892089,2128.2,54118.6,3.460,147,84,209
2026-05-17T14:51:05Z,35.3533280,-106.1892440,2128.2,54122.0,3.560,147,85,202
2026-05-17T14:51:06Z,35.3533169,-106.1892789,2128.2,54125.4,3.380,147,85,190
2026-05-17T14:51:07Z,35.3533100,-106.1893069,2128.4,54128.0,3.340,146,83,191
2026-05-17T14:51:08Z,35.3532990,-106.1893420,2128.4,54131.4,3.340,147,83,189
2026-05-17T14:51:09Z,35.3532879,-106.1893760,2128.6,54134.8,3.240,146,83,196
2026-05-17T14:51:10Z,35.3532739,-106.1894170,2128.8,54138.8,3.360,146,82,195
2026-05-17T14:51:11Z,35.3532640,-106.1894440,2129.2,54141.5,3.220,146,82,188
2026-05-17T14:51:12Z,35.3532510,-106.1894779,2129.2,54144.9,3.380,145,84,188
